sample	time	OD	plate	strain	concentration
F11	52207.00	0.24575	2	LL13_40	8
F12	52207.00	0.1313	2	bord	bord
G1	52207.00	0.1325	2	bord	bord
G2	52207.00	0.21643	2	BY_1n	10
G3	52207.00	0.2067	2	cot1	10
G4	52207.00	0.22203	2	BY_2n	10
G5	52207.00	0.19512	2	LL13_40	10
G6	52207.00	0.21618	2	LL13_54	10
G7	52207.00	0.25748	2	Jean_Talon	10
G8	52207.00	0.24465	2	London	10
G9	52207.00	0.22925	2	Windsor	10
G10	52207.00	0.23292	2	London	10
G11	52207.00	0.21515	2	LL13_40	10
G12	52207.00	0.13115	2	bord	bord
H1	52207.00	0.13137	2	bord	bord
H2	52207.00	0.12945	2	bord	bord
H3	52207.00	0.12927	2	bord	bord
H4	52207.00	0.1283	2	bord	bord
H5	52207.00	0.12858	2	bord	bord
H6	52207.00	0.12815	2	bord	bord
H7	52207.00	0.12928	2	bord	bord
H8	52207.00	0.12893	2	bord	bord
H9	52207.00	0.1291	2	bord	bord
H10	52207.00	0.13365	2	bord	bord
H11	52207.00	0.13368	2	bord	bord
H12	52207.00	0.13265	2	bord	bord
A1	53107.00	0.1333	2	bord	bord
A2	53107.00	0.13298	2	bord	bord
A3	53107.00	0.13037	2	bord	bord
A4	53107.00	0.1304	2	bord	bord
A5	53107.00	0.13078	2	bord	bord
A6	53107.00	0.13085	2	bord	bord
A7	53107.00	0.1296	2	bord	bord
A8	53107.00	0.12945	2	bord	bord
A9	53107.00	0.12935	2	bord	bord
A10	53107.00	0.12937	2	bord	bord
A11	53107.00	0.12903	2	bord	bord
A12	53107.00	0.1303	2	bord	bord
B1	53107.00	0.13298	2	bord	bord
B2	53107.00	1.0762	2	BY_1n	0
B3	53107.00	1.0464	2	cot1	0
B4	53107.00	0.9888	2	BY_2n	0
B5	53107.00	1.1771	2	LL13_40	0
B6	53107.00	1.1896	2	LL13_54	0
B7	53107.00	1.0821	2	Jean_Talon	0
B8	53107.00	1.0758	2	London	0
B9	53107.00	1.0592	2	Windsor	0
B10	53107.00	1.0699	2	London	0
B11	53107.00	1.1895	2	LL13_40	0
B12	53107.00	0.1323	2	bord	bord
C1	53107.00	0.1323	2	bord	bord
C2	53107.00	1.0756	2	BY_1n	2
C3	53107.00	0.9359	2	cot1	2
C4	53107.00	1.0246	2	BY_2n	2
C5	53107.00	1.0521	2	LL13_40	2
C6	53107.00	1.0644	2	LL13_54	2
C7	53107.00	1.1061	2	Jean_Talon	2
C8	53107.00	1.0738	2	London	2
C9	53107.00	1.0762	2	Windsor	2
C10	53107.00	1.0945	2	London	2
C11	53107.00	1.1139	2	LL13_40	2
C12	53107.00	0.13075	2	bord	bord
D1	53107.00	0.13083	2	bord	bord
D2	53107.00	0.38277	2	BY_1n	4
D3	53107.00	0.2827	2	cot1	4
D4	53107.00	0.3754	2	BY_2n	4
D5	53107.00	0.67115	2	LL13_40	4
D6	53107.00	0.82165	2	LL13_54	4
D7	53107.00	0.86678	2	Jean_Talon	4
D8	53107.00	0.73852	2	London	4
D9	53107.00	0.90295	2	Windsor	4
D10	53107.00	0.75767	2	London	4
D11	53107.00	0.9287	2	LL13_40	4
D12	53107.00	0.13085	2	bord	bord
E1	53107.00	0.13208	2	bord	bord
E2	53107.00	0.2818	2	BY_1n	6
E3	53107.00	0.2328	2	cot1	6
E4	53107.00	0.29403	2	BY_2n	6
E5	53107.00	0.2722	2	LL13_40	6
E6	53107.00	0.31052	2	LL13_54	6
E7	53107.00	0.54353	2	Jean_Talon	6
E8	53107.00	0.47408	2	London	6
E9	53107.00	0.431	2	Windsor	6
E10	53107.00	0.4512	2	London	6
E11	53107.00	0.35112	2	LL13_40	6
E12	53107.00	0.13028	2	bord	bord
F1	53107.00	0.13245	2	bord	bord
F2	53107.00	0.2314	2	BY_1n	8
F3	53107.00	0.2132	2	cot1	8
F4	53107.00	0.24085	2	BY_2n	8
F5	53107.00	0.20907	2	LL13_40	8
F6	53107.00	0.23933	2	LL13_54	8
F7	53107.00	0.35312	2	Jean_Talon	8
F8	53107.00	0.3249	2	London	8
F9	53107.00	0.33518	2	Windsor	8
F10	53107.00	0.30245	2	London	8
F11	53107.00	0.24725	2	LL13_40	8
F12	53107.00	0.13128	2	bord	bord
G1	53107.00	0.13278	2	bord	bord
G2	53107.00	0.21717	2	BY_1n	10
G3	53107.00	0.2072	2	cot1	10
G4	53107.00	0.22268	2	BY_2n	10
G5	53107.00	0.19548	2	LL13_40	10
G6	53107.00	0.21653	2	LL13_54	10
G7	53107.00	0.26003	2	Jean_Talon	10
G8	53107.00	0.24667	2	London	10
G9	53107.00	0.2306	2	Windsor	10
G10	53107.00	0.2348	2	London	10
G11	53107.00	0.21598	2	LL13_40	10
G12	53107.00	0.13145	2	bord	bord
H1	53107.00	0.13137	2	bord	bord
H2	53107.00	0.12967	2	bord	bord
H3	53107.00	0.12965	2	bord	bord
H4	53107.00	0.12815	2	bord	bord
H5	53107.00	0.1288	2	bord	bord
H6	53107.00	0.12843	2	bord	bord
H7	53107.00	0.12965	2	bord	bord
H8	53107.00	0.12923	2	bord	bord
H9	53107.00	0.12937	2	bord	bord
H10	53107.00	0.13403	2	bord	bord
H11	53107.00	0.13433	2	bord	bord
H12	53107.00	0.1329	2	bord	bord
A1	54007.00	0.13328	2	bord	bord
A2	54007.00	0.13308	2	bord	bord
A3	54007.00	0.1304	2	bord	bord
A4	54007.00	0.13062	2	bord	bord
A5	54007.00	0.1308	2	bord	bord
A6	54007.00	0.1309	2	bord	bord
A7	54007.00	0.12973	2	bord	bord
A8	54007.00	0.1296	2	bord	bord
A9	54007.00	0.12935	2	bord	bord
A10	54007.00	0.12955	2	bord	bord
A11	54007.00	0.12933	2	bord	bord
A12	54007.00	0.1306	2	bord	bord
B1	54007.00	0.13305	2	bord	bord
B2	54007.00	1.0773	2	BY_1n	0
B3	54007.00	1.0478	2	cot1	0
B4	54007.00	0.99055	2	BY_2n	0
B5	54007.00	1.1777	2	LL13_40	0
B6	54007.00	1.1897	2	LL13_54	0
B7	54007.00	1.0824	2	Jean_Talon	0
B8	54007.00	1.0763	2	London	0
B9	54007.00	1.0598	2	Windsor	0
B10	54007.00	1.07	2	London	0
B11	54007.00	1.1902	2	LL13_40	0
B12	54007.00	0.13245	2	bord	bord
C1	54007.00	0.13237	2	bord	bord
C2	54007.00	1.0788	2	BY_1n	2
C3	54007.00	0.94237	2	cot1	2
C4	54007.00	1.0267	2	BY_2n	2
C5	54007.00	1.0537	2	LL13_40	2
C6	54007.00	1.0658	2	LL13_54	2
C7	54007.00	1.1075	2	Jean_Talon	2
C8	54007.00	1.0752	2	London	2
C9	54007.00	1.0768	2	Windsor	2
C10	54007.00	1.0954	2	London	2
C11	54007.00	1.1154	2	LL13_40	2
C12	54007.00	0.13095	2	bord	bord
D1	54007.00	0.13105	2	bord	bord
D2	54007.00	0.38383	2	BY_1n	4
D3	54007.00	0.28353	2	cot1	4
D4	54007.00	0.37557	2	BY_2n	4
D5	54007.00	0.67075	2	LL13_40	4
D6	54007.00	0.82132	2	LL13_54	4
D7	54007.00	0.86457	2	Jean_Talon	4
D8	54007.00	0.73718	2	London	4
D9	54007.00	0.9023	2	Windsor	4
D10	54007.00	0.75587	2	London	4
D11	54007.00	0.93007	2	LL13_40	4
D12	54007.00	0.13117	2	bord	bord
E1	54007.00	0.1324	2	bord	bord
E2	54007.00	0.28347	2	BY_1n	6
E3	54007.00	0.23368	2	cot1	6
E4	54007.00	0.29583	2	BY_2n	6
E5	54007.00	0.2749	2	LL13_40	6
E6	54007.00	0.31398	2	LL13_54	6
E7	54007.00	0.55002	2	Jean_Talon	6
E8	54007.00	0.48063	2	London	6
E9	54007.00	0.43812	2	Windsor	6
E10	54007.00	0.457	2	London	6
E11	54007.00	0.3565	2	LL13_40	6
E12	54007.00	0.1307	2	bord	bord
F1	54007.00	0.13297	2	bord	bord
F2	54007.00	0.23275	2	BY_1n	8
F3	54007.00	0.21425	2	cot1	8
F4	54007.00	0.24223	2	BY_2n	8
F5	54007.00	0.20993	2	LL13_40	8
F6	54007.00	0.24105	2	LL13_54	8
F7	54007.00	0.35865	2	Jean_Talon	8
F8	54007.00	0.3295	2	London	8
F9	54007.00	0.33982	2	Windsor	8
F10	54007.00	0.3067	2	London	8
F11	54007.00	0.24922	2	LL13_40	8
F12	54007.00	0.13183	2	bord	bord
G1	54007.00	0.13293	2	bord	bord
G2	54007.00	0.21815	2	BY_1n	10
G3	54007.00	0.20797	2	cot1	10
G4	54007.00	0.22375	2	BY_2n	10
G5	54007.00	0.19628	2	LL13_40	10
G6	54007.00	0.2174	2	LL13_54	10
G7	54007.00	0.26283	2	Jean_Talon	10
G8	54007.00	0.2492	2	London	10
G9	54007.00	0.23242	2	Windsor	10
G10	54007.00	0.2366	2	London	10
G11	54007.00	0.21665	2	LL13_40	10
G12	54007.00	0.1319	2	bord	bord
H1	54007.00	0.13183	2	bord	bord
H2	54007.00	0.13008	2	bord	bord
H3	54007.00	0.13	2	bord	bord
H4	54007.00	0.12855	2	bord	bord
H5	54007.00	0.12915	2	bord	bord
H6	54007.00	0.1288	2	bord	bord
H7	54007.00	0.12985	2	bord	bord
H8	54007.00	0.1296	2	bord	bord
H9	54007.00	0.1298	2	bord	bord
H10	54007.00	0.1344	2	bord	bord
H11	54007.00	0.1342	2	bord	bord
H12	54007.00	0.1333	2	bord	bord
A1	54907.00	0.13335	2	bord	bord
A2	54907.00	0.13308	2	bord	bord
A3	54907.00	0.1303	2	bord	bord
A4	54907.00	0.13073	2	bord	bord
A5	54907.00	0.13073	2	bord	bord
A6	54907.00	0.13108	2	bord	bord
A7	54907.00	0.12983	2	bord	bord
A8	54907.00	0.12962	2	bord	bord
A9	54907.00	0.12928	2	bord	bord
A10	54907.00	0.12935	2	bord	bord
A11	54907.00	0.12923	2	bord	bord
A12	54907.00	0.13058	2	bord	bord
B1	54907.00	0.13333	2	bord	bord
B2	54907.00	1.0785	2	BY_1n	0
B3	54907.00	1.0491	2	cot1	0
B4	54907.00	0.99143	2	BY_2n	0
B5	54907.00	1.178	2	LL13_40	0
B6	54907.00	1.1902	2	LL13_54	0
B7	54907.00	1.0826	2	Jean_Talon	0
B8	54907.00	1.0767	2	London	0
B9	54907.00	1.0603	2	Windsor	0
B10	54907.00	1.0706	2	London	0
B11	54907.00	1.1902	2	LL13_40	0
B12	54907.00	0.13255	2	bord	bord
C1	54907.00	0.13258	2	bord	bord
C2	54907.00	1.0825	2	BY_1n	2
C3	54907.00	0.9488	2	cot1	2
C4	54907.00	1.0283	2	BY_2n	2
C5	54907.00	1.0554	2	LL13_40	2
C6	54907.00	1.0675	2	LL13_54	2
C7	54907.00	1.1086	2	Jean_Talon	2
C8	54907.00	1.0763	2	London	2
C9	54907.00	1.0781	2	Windsor	2
C10	54907.00	1.0965	2	London	2
C11	54907.00	1.117	2	LL13_40	2
C12	54907.00	0.1313	2	bord	bord
D1	54907.00	0.13115	2	bord	bord
D2	54907.00	0.38445	2	BY_1n	4
D3	54907.00	0.28405	2	cot1	4
D4	54907.00	0.37543	2	BY_2n	4
D5	54907.00	0.67	2	LL13_40	4
D6	54907.00	0.82068	2	LL13_54	4
D7	54907.00	0.8631	2	Jean_Talon	4
D8	54907.00	0.7358	2	London	4
D9	54907.00	0.90098	2	Windsor	4
D10	54907.00	0.75502	2	London	4
D11	54907.00	0.9311	2	LL13_40	4
D12	54907.00	0.1315	2	bord	bord
E1	54907.00	0.13255	2	bord	bord
E2	54907.00	0.2851	2	BY_1n	6
E3	54907.00	0.2343	2	cot1	6
E4	54907.00	0.29745	2	BY_2n	6
E5	54907.00	0.27732	2	LL13_40	6
E6	54907.00	0.3173	2	LL13_54	6
E7	54907.00	0.55527	2	Jean_Talon	6
E8	54907.00	0.48595	2	London	6
E9	54907.00	0.44462	2	Windsor	6
E10	54907.00	0.46237	2	London	6
E11	54907.00	0.36038	2	LL13_40	6
E12	54907.00	0.13123	2	bord	bord
F1	54907.00	0.13308	2	bord	bord
F2	54907.00	0.23365	2	BY_1n	8
F3	54907.00	0.21448	2	cot1	8
F4	54907.00	0.24323	2	BY_2n	8
F5	54907.00	0.21065	2	LL13_40	8
F6	54907.00	0.24202	2	LL13_54	8
F7	54907.00	0.36418	2	Jean_Talon	8
F8	54907.00	0.33415	2	London	8
F9	54907.00	0.3449	2	Windsor	8
F10	54907.00	0.31085	2	London	8
F11	54907.00	0.25078	2	LL13_40	8
F12	54907.00	0.13225	2	bord	bord
G1	54907.00	0.13337	2	bord	bord
G2	54907.00	0.21868	2	BY_1n	10
G3	54907.00	0.20833	2	cot1	10
G4	54907.00	0.22472	2	BY_2n	10
G5	54907.00	0.19685	2	LL13_40	10
G6	54907.00	0.21815	2	LL13_54	10
G7	54907.00	0.2658	2	Jean_Talon	10
G8	54907.00	0.25177	2	London	10
G9	54907.00	0.2342	2	Windsor	10
G10	54907.00	0.23885	2	London	10
G11	54907.00	0.21728	2	LL13_40	10
G12	54907.00	0.13217	2	bord	bord
H1	54907.00	0.13195	2	bord	bord
H2	54907.00	0.13023	2	bord	bord
H3	54907.00	0.13012	2	bord	bord
H4	54907.00	0.12875	2	bord	bord
H5	54907.00	0.12928	2	bord	bord
H6	54907.00	0.12892	2	bord	bord
H7	54907.00	0.13	2	bord	bord
H8	54907.00	0.1299	2	bord	bord
H9	54907.00	0.13	2	bord	bord
H10	54907.00	0.13465	2	bord	bord
H11	54907.00	0.13453	2	bord	bord
H12	54907.00	0.13365	2	bord	bord
A1	55807.00	0.1333	2	bord	bord
A2	55807.00	0.13312	2	bord	bord
A3	55807.00	0.13028	2	bord	bord
A4	55807.00	0.1307	2	bord	bord
A5	55807.00	0.1308	2	bord	bord
A6	55807.00	0.131	2	bord	bord
A7	55807.00	0.1298	2	bord	bord
A8	55807.00	0.12963	2	bord	bord
A9	55807.00	0.12942	2	bord	bord
A10	55807.00	0.12955	2	bord	bord
A11	55807.00	0.12935	2	bord	bord
A12	55807.00	0.13078	2	bord	bord
B1	55807.00	0.13333	2	bord	bord
B2	55807.00	1.0791	2	BY_1n	0
B3	55807.00	1.0495	2	cot1	0
B4	55807.00	0.99233	2	BY_2n	0
B5	55807.00	1.1783	2	LL13_40	0
B6	55807.00	1.1905	2	LL13_54	0
B7	55807.00	1.0831	2	Jean_Talon	0
B8	55807.00	1.0774	2	London	0
B9	55807.00	1.061	2	Windsor	0
B10	55807.00	1.0712	2	London	0
B11	55807.00	1.1908	2	LL13_40	0
B12	55807.00	0.13283	2	bord	bord
C1	55807.00	0.1327	2	bord	bord
C2	55807.00	1.0857	2	BY_1n	2
C3	55807.00	0.9532	2	cot1	2
C4	55807.00	1.0303	2	BY_2n	2
C5	55807.00	1.0573	2	LL13_40	2
C6	55807.00	1.0689	2	LL13_54	2
C7	55807.00	1.1097	2	Jean_Talon	2
C8	55807.00	1.0776	2	London	2
C9	55807.00	1.0793	2	Windsor	2
C10	55807.00	1.097	2	London	2
C11	55807.00	1.1182	2	LL13_40	2
C12	55807.00	0.13133	2	bord	bord
D1	55807.00	0.1315	2	bord	bord
D2	55807.00	0.38558	2	BY_1n	4
D3	55807.00	0.28443	2	cot1	4
D4	55807.00	0.37495	2	BY_2n	4
D5	55807.00	0.66912	2	LL13_40	4
D6	55807.00	0.81957	2	LL13_54	4
D7	55807.00	0.86097	2	Jean_Talon	4
D8	55807.00	0.73438	2	London	4
D9	55807.00	0.89948	2	Windsor	4
D10	55807.00	0.75287	2	London	4
D11	55807.00	0.93233	2	LL13_40	4
D12	55807.00	0.1315	2	bord	bord
E1	55807.00	0.133	2	bord	bord
E2	55807.00	0.2868	2	BY_1n	6
E3	55807.00	0.2349	2	cot1	6
E4	55807.00	0.29902	2	BY_2n	6
E5	55807.00	0.2799	2	LL13_40	6
E6	55807.00	0.32065	2	LL13_54	6
E7	55807.00	0.5602	2	Jean_Talon	6
E8	55807.00	0.49138	2	London	6
E9	55807.00	0.45072	2	Windsor	6
E10	55807.00	0.46725	2	London	6
E11	55807.00	0.3649	2	LL13_40	6
E12	55807.00	0.13127	2	bord	bord
F1	55807.00	0.1333	2	bord	bord
F2	55807.00	0.23478	2	BY_1n	8
F3	55807.00	0.21513	2	cot1	8
F4	55807.00	0.24445	2	BY_2n	8
F5	55807.00	0.21182	2	LL13_40	8
F6	55807.00	0.2436	2	LL13_54	8
F7	55807.00	0.37025	2	Jean_Talon	8
F8	55807.00	0.33845	2	London	8
F9	55807.00	0.3497	2	Windsor	8
F10	55807.00	0.3147	2	London	8
F11	55807.00	0.25215	2	LL13_40	8
F12	55807.00	0.13222	2	bord	bord
G1	55807.00	0.1336	2	bord	bord
G2	55807.00	0.2197	2	BY_1n	10
G3	55807.00	0.20877	2	cot1	10
G4	55807.00	0.2252	2	BY_2n	10
G5	55807.00	0.19722	2	LL13_40	10
G6	55807.00	0.21887	2	LL13_54	10
G7	55807.00	0.2686	2	Jean_Talon	10
G8	55807.00	0.25378	2	London	10
G9	55807.00	0.23585	2	Windsor	10
G10	55807.00	0.24063	2	London	10
G11	55807.00	0.21825	2	LL13_40	10
G12	55807.00	0.13235	2	bord	bord
H1	55807.00	0.13238	2	bord	bord
H2	55807.00	0.13045	2	bord	bord
H3	55807.00	0.13038	2	bord	bord
H4	55807.00	0.12913	2	bord	bord
H5	55807.00	0.12968	2	bord	bord
H6	55807.00	0.12933	2	bord	bord
H7	55807.00	0.13053	2	bord	bord
H8	55807.00	0.13012	2	bord	bord
H9	55807.00	0.13028	2	bord	bord
H10	55807.00	0.1349	2	bord	bord
H11	55807.00	0.13528	2	bord	bord
H12	55807.00	0.1338	2	bord	bord
A1	56707.00	0.1333	2	bord	bord
A2	56707.00	0.13325	2	bord	bord
A3	56707.00	0.13037	2	bord	bord
A4	56707.00	0.13068	2	bord	bord
A5	56707.00	0.13115	2	bord	bord
A6	56707.00	0.1311	2	bord	bord
A7	56707.00	0.1299	2	bord	bord
A8	56707.00	0.12965	2	bord	bord
A9	56707.00	0.1296	2	bord	bord
A10	56707.00	0.12955	2	bord	bord
A11	56707.00	0.12933	2	bord	bord
A12	56707.00	0.1308	2	bord	bord
B1	56707.00	0.13362	2	bord	bord
B2	56707.00	1.0801	2	BY_1n	0
B3	56707.00	1.0507	2	cot1	0
B4	56707.00	0.99325	2	BY_2n	0
B5	56707.00	1.1788	2	LL13_40	0
B6	56707.00	1.1907	2	LL13_54	0
B7	56707.00	1.0836	2	Jean_Talon	0
B8	56707.00	1.0778	2	London	0
B9	56707.00	1.0615	2	Windsor	0
B10	56707.00	1.0712	2	London	0
B11	56707.00	1.1908	2	LL13_40	0
B12	56707.00	0.13295	2	bord	bord
C1	56707.00	0.13288	2	bord	bord
C2	56707.00	1.0879	2	BY_1n	2
C3	56707.00	0.9579	2	cot1	2
C4	56707.00	1.0316	2	BY_2n	2
C5	56707.00	1.0587	2	LL13_40	2
C6	56707.00	1.0702	2	LL13_54	2
C7	56707.00	1.1112	2	Jean_Talon	2
C8	56707.00	1.0783	2	London	2
C9	56707.00	1.0802	2	Windsor	2
C10	56707.00	1.0983	2	London	2
C11	56707.00	1.1199	2	LL13_40	2
C12	56707.00	0.1315	2	bord	bord
D1	56707.00	0.1315	2	bord	bord
D2	56707.00	0.38603	2	BY_1n	4
D3	56707.00	0.28478	2	cot1	4
D4	56707.00	0.37462	2	BY_2n	4
D5	56707.00	0.66857	2	LL13_40	4
D6	56707.00	0.81885	2	LL13_54	4
D7	56707.00	0.85928	2	Jean_Talon	4
D8	56707.00	0.73267	2	London	4
D9	56707.00	0.8981	2	Windsor	4
D10	56707.00	0.75188	2	London	4
D11	56707.00	0.93353	2	LL13_40	4
D12	56707.00	0.13167	2	bord	bord
E1	56707.00	0.13298	2	bord	bord
E2	56707.00	0.28845	2	BY_1n	6
E3	56707.00	0.23533	2	cot1	6
E4	56707.00	0.3005	2	BY_2n	6
E5	56707.00	0.28245	2	LL13_40	6
E6	56707.00	0.32365	2	LL13_54	6
E7	56707.00	0.56553	2	Jean_Talon	6
E8	56707.00	0.49603	2	London	6
E9	56707.00	0.45645	2	Windsor	6
E10	56707.00	0.47152	2	London	6
E11	56707.00	0.36948	2	LL13_40	6
E12	56707.00	0.13128	2	bord	bord
F1	56707.00	0.1335	2	bord	bord
F2	56707.00	0.23588	2	BY_1n	8
F3	56707.00	0.21562	2	cot1	8
F4	56707.00	0.24522	2	BY_2n	8
F5	56707.00	0.2126	2	LL13_40	8
F6	56707.00	0.24458	2	LL13_54	8
F7	56707.00	0.37542	2	Jean_Talon	8
F8	56707.00	0.34265	2	London	8
F9	56707.00	0.35428	2	Windsor	8
F10	56707.00	0.31888	2	London	8
F11	56707.00	0.25403	2	LL13_40	8
F12	56707.00	0.1323	2	bord	bord
G1	56707.00	0.13362	2	bord	bord
G2	56707.00	0.2204	2	BY_1n	10
G3	56707.00	0.20925	2	cot1	10
G4	56707.00	0.22597	2	BY_2n	10
G5	56707.00	0.19765	2	LL13_40	10
G6	56707.00	0.21928	2	LL13_54	10
G7	56707.00	0.27153	2	Jean_Talon	10
G8	56707.00	0.256	2	London	10
G9	56707.00	0.23745	2	Windsor	10
G10	56707.00	0.24252	2	London	10
G11	56707.00	0.2187	2	LL13_40	10
G12	56707.00	0.13293	2	bord	bord
H1	56707.00	0.13253	2	bord	bord
H2	56707.00	0.13065	2	bord	bord
H3	56707.00	0.13058	2	bord	bord
H4	56707.00	0.12925	2	bord	bord
H5	56707.00	0.12973	2	bord	bord
H6	56707.00	0.12945	2	bord	bord
H7	56707.00	0.13065	2	bord	bord
H8	56707.00	0.13025	2	bord	bord
H9	56707.00	0.13048	2	bord	bord
H10	56707.00	0.1354	2	bord	bord
H11	56707.00	0.1356	2	bord	bord
H12	56707.00	0.134	2	bord	bord
A1	57607.00	0.13312	2	bord	bord
A2	57607.00	0.13317	2	bord	bord
A3	57607.00	0.13065	2	bord	bord
A4	57607.00	0.13088	2	bord	bord
A5	57607.00	0.1311	2	bord	bord
A6	57607.00	0.1311	2	bord	bord
A7	57607.00	0.12992	2	bord	bord
A8	57607.00	0.12965	2	bord	bord
A9	57607.00	0.1294	2	bord	bord
A10	57607.00	0.12955	2	bord	bord
A11	57607.00	0.12947	2	bord	bord
A12	57607.00	0.13067	2	bord	bord
B1	57607.00	0.1337	2	bord	bord
B2	57607.00	1.0803	2	BY_1n	0
B3	57607.00	1.0514	2	cot1	0
B4	57607.00	0.99387	2	BY_2n	0
B5	57607.00	1.1787	2	LL13_40	0
B6	57607.00	1.1907	2	LL13_54	0
B7	57607.00	1.0837	2	Jean_Talon	0
B8	57607.00	1.0783	2	London	0
B9	57607.00	1.0621	2	Windsor	0
B10	57607.00	1.0718	2	London	0
B11	57607.00	1.1912	2	LL13_40	0
B12	57607.00	0.13283	2	bord	bord
C1	57607.00	0.1328	2	bord	bord
C2	57607.00	1.09	2	BY_1n	2
C3	57607.00	0.96162	2	cot1	2
C4	57607.00	1.0327	2	BY_2n	2
C5	57607.00	1.0596	2	LL13_40	2
C6	57607.00	1.0714	2	LL13_54	2
C7	57607.00	1.1122	2	Jean_Talon	2
C8	57607.00	1.0792	2	London	2
C9	57607.00	1.0814	2	Windsor	2
C10	57607.00	1.099	2	London	2
C11	57607.00	1.1211	2	LL13_40	2
C12	57607.00	0.1318	2	bord	bord
D1	57607.00	0.1317	2	bord	bord
D2	57607.00	0.38665	2	BY_1n	4
D3	57607.00	0.28502	2	cot1	4
D4	57607.00	0.37445	2	BY_2n	4
D5	57607.00	0.66762	2	LL13_40	4
D6	57607.00	0.81757	2	LL13_54	4
D7	57607.00	0.85752	2	Jean_Talon	4
D8	57607.00	0.73135	2	London	4
D9	57607.00	0.8969	2	Windsor	4
D10	57607.00	0.74933	2	London	4
D11	57607.00	0.9343	2	LL13_40	4
D12	57607.00	0.1319	2	bord	bord
E1	57607.00	0.13315	2	bord	bord
E2	57607.00	0.29007	2	BY_1n	6
E3	57607.00	0.23613	2	cot1	6
E4	57607.00	0.30197	2	BY_2n	6
E5	57607.00	0.28507	2	LL13_40	6
E6	57607.00	0.327	2	LL13_54	6
E7	57607.00	0.57008	2	Jean_Talon	6
E8	57607.00	0.5002	2	London	6
E9	57607.00	0.46177	2	Windsor	6
E10	57607.00	0.47598	2	London	6
E11	57607.00	0.37453	2	LL13_40	6
E12	57607.00	0.13162	2	bord	bord
F1	57607.00	0.1337	2	bord	bord
F2	57607.00	0.23705	2	BY_1n	8
F3	57607.00	0.21628	2	cot1	8
F4	57607.00	0.2465	2	BY_2n	8
F5	57607.00	0.21315	2	LL13_40	8
F6	57607.00	0.24593	2	LL13_54	8
F7	57607.00	0.38088	2	Jean_Talon	8
F8	57607.00	0.34713	2	London	8
F9	57607.00	0.35978	2	Windsor	8
F10	57607.00	0.32235	2	London	8
F11	57607.00	0.2555	2	LL13_40	8
F12	57607.00	0.13265	2	bord	bord
G1	57607.00	0.13388	2	bord	bord
G2	57607.00	0.22115	2	BY_1n	10
G3	57607.00	0.20987	2	cot1	10
G4	57607.00	0.22693	2	BY_2n	10
G5	57607.00	0.19815	2	LL13_40	10
G6	57607.00	0.21995	2	LL13_54	10
G7	57607.00	0.27458	2	Jean_Talon	10
G8	57607.00	0.25817	2	London	10
G9	57607.00	0.23907	2	Windsor	10
G10	57607.00	0.2444	2	London	10
G11	57607.00	0.21945	2	LL13_40	10
G12	57607.00	0.13295	2	bord	bord
H1	57607.00	0.1327	2	bord	bord
H2	57607.00	0.1309	2	bord	bord
H3	57607.00	0.13078	2	bord	bord
H4	57607.00	0.12945	2	bord	bord
H5	57607.00	0.1299	2	bord	bord
H6	57607.00	0.12958	2	bord	bord
H7	57607.00	0.13078	2	bord	bord
H8	57607.00	0.13055	2	bord	bord
H9	57607.00	0.1307	2	bord	bord
H10	57607.00	0.1355	2	bord	bord
H11	57607.00	0.1357	2	bord	bord
H12	57607.00	0.13418	2	bord	bord
A1	58507.00	0.1332	2	bord	bord
A2	58507.00	0.1333	2	bord	bord
A3	58507.00	0.1305	2	bord	bord
A4	58507.00	0.13093	2	bord	bord
A5	58507.00	0.1313	2	bord	bord
A6	58507.00	0.13112	2	bord	bord
A7	58507.00	0.12995	2	bord	bord
A8	58507.00	0.12978	2	bord	bord
A9	58507.00	0.1295	2	bord	bord
A10	58507.00	0.12962	2	bord	bord
A11	58507.00	0.12953	2	bord	bord
A12	58507.00	0.13085	2	bord	bord
B1	58507.00	0.13398	2	bord	bord
B2	58507.00	1.0813	2	BY_1n	0
B3	58507.00	1.0521	2	cot1	0
B4	58507.00	0.99515	2	BY_2n	0
B5	58507.00	1.1793	2	LL13_40	0
B6	58507.00	1.1913	2	LL13_54	0
B7	58507.00	1.0843	2	Jean_Talon	0
B8	58507.00	1.0788	2	London	0
B9	58507.00	1.0628	2	Windsor	0
B10	58507.00	1.0725	2	London	0
B11	58507.00	1.1923	2	LL13_40	0
B12	58507.00	0.133	2	bord	bord
C1	58507.00	0.13318	2	bord	bord
C2	58507.00	1.0924	2	BY_1n	2
C3	58507.00	0.96447	2	cot1	2
C4	58507.00	1.0333	2	BY_2n	2
C5	58507.00	1.0613	2	LL13_40	2
C6	58507.00	1.073	2	LL13_54	2
C7	58507.00	1.1132	2	Jean_Talon	2
C8	58507.00	1.08	2	London	2
C9	58507.00	1.0825	2	Windsor	2
C10	58507.00	1.0999	2	London	2
C11	58507.00	1.1226	2	LL13_40	2
C12	58507.00	0.13185	2	bord	bord
D1	58507.00	0.132	2	bord	bord
D2	58507.00	0.38733	2	BY_1n	4
D3	58507.00	0.28573	2	cot1	4
D4	58507.00	0.37435	2	BY_2n	4
D5	58507.00	0.66663	2	LL13_40	4
D6	58507.00	0.81715	2	LL13_54	4
D7	58507.00	0.85503	2	Jean_Talon	4
